FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	202	2617	859	288	582	216	0	0	0	0	0	0	1	0	1715	1972	2759	12633	37402	17855	13308	20	49878	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	15	403	2904	1062	260	701	260	0	0	0	0	0	0	0	0	1707	2323	3126	12521	35767	17222	12459	25	51560	0	0	0	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	570	2456	1033	249	582	197	23	0	0	0	0	0	1	0	2	1489	4	3911	1558	5901	549	12568	12302	98898	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	44	832	2261	1106	239	573	256	36	0	0	0	0	1	0	0	0	1659	3	3876	1585	6071	514	12223	12025	99011	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	1	0	51	1047	1833	1023	248	493	209	25	0	0	0	0	0	0	0	2	1645	1	3983	1476	6066	481	13177	11687	98868	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	1331	1701	1041	189	425	168	34	0	0	0	0	0	0	0	1	1791	3	3926	1429	6245	469	12963	11265	99248	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	1616	1408	1187	239	451	168	21	0	0	0	0	0	0	0	4	1851	2	4090	1416	6360	475	13210	11451	98252	0	0	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	1	0	197	2060	1297	1330	254	556	223	21	0	0	0	0	0	0	0	4	1995	4	4230	1587	6502	486	13255	11983	96331	0	0	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	1	0	200	1843	946	1027	249	399	173	21	0	0	0	0	0	2	0	8	1690	9	4102	1408	5916	454	13593	11672	98603	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	1	0	292	1833	885	967	267	371	184	16	0	0	0	0	1	0	0	2	1592	5	3728	1488	5915	571	12508	11827	99863	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	1	0	316	1781	724	954	247	291	187	23	0	0	0	0	0	2	0	13	1560	8	3596	1416	5669	486	11985	11864	101193	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	1	0	444	1962	781	1075	335	294	197	21	0	0	0	0	0	3	0	8	1639	12	3715	1553	6128	536	11830	11730	100052	0	0	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	2	0	597	2107	802	1467	378	335	269	27	0	0	0	0	0	2	0	18	1846	15	3968	1714	5535	1648	12184	12503	59914	36985	0	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	1	1	761	2021	799	1324	343	227	273	20	0	0	1	0	0	2	0	29	1714	29	4022	1779	5350	1706	12685	12627	59310	37292	0	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	1	0	825	1955	833	1306	369	235	274	14	0	0	1	0	0	3	0	25	1913	29	4106	1804	5681	1776	13077	12964	59489	35636	0	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	2	1	999	1929	867	1875	452	255	389	20	0	0	0	0	0	0	0	55	1999	36	4174	1765	5952	1810	12974	12888	58311	35563	0	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1078	1721	892	1706	479	171	405	23	0	0	0	0	0	2	0	62	1757	52	4160	1900	5761	1792	13180	13014	58523	35636	0	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1095	1477	807	1450	442	157	382	5	0	0	0	0	0	4	0	74	1713	58	4034	1836	5373	1740	13289	12893	59498	35989	0	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1258	1588	932	1500	456	101	375	7	0	0	0	0	1	5	0	72	1746	80	3911	1745	5694	1675	13231	12761	59257	35919	0	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1361	1560	979	1441	520	76	386	9	0	0	0	0	0	2	0	92	1980	86	3923	1827	5887	1730	12990	12939	59000	35523	0	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1498	1483	1096	1560	513	43	399	8	0	0	0	0	0	4	0	143	2053	126	4113	1859	6056	1862	13114	13088	58574	34719	0	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1788	1701	1300	1559	598	34	511	3	0	0	0	0	2	2	0	180	2185	155	4259	2044	6249	1937	13238	13467	57312	33789	0	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1911	1649	1405	1524	647	25	526	4	0	0	1	0	1	6	0	226	2232	202	4387	2059	6247	1993	13763	13801	56294	33409	0	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	4	5	2103	1687	1472	1465	696	15	521	2	0	0	1	0	0	16	0	256	2215	227	4486	2197	6271	1999	14214	13899	55809	32756	0	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	7	3	1930	1498	1399	1178	622	11	491	2	0	0	1	0	1	13	1	297	2077	263	4295	2290	5998	2000	14556	14104	56082	33197	0	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2066	1538	1586	1118	640	6	475	0	0	0	1	1	0	6	0	320	2137	336	4161	2210	6179	1982	14225	14238	56080	33006	0	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2245	1574	1574	1032	664	9	537	0	0	0	1	0	2	22	0	398	2175	394	4100	2118	6199	1970	14307	14188	56041	32760	0	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	8	2	2444	1615	1696	1005	733	2	554	4	0	0	1	0	0	14	0	495	2404	397	4097	2237	6428	2122	14518	14272	55462	31806	0	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	5	3	2374	1484	1677	821	680	1	521	2	0	0	2	0	1	25	0	608	2326	503	3992	2232	6277	1936	14895	14267	55381	32303	0	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2621	1688	1935	833	784	0	557	0	0	0	1	0	1	25	0	617	2469	602	3874	2274	6627	2070	14779	14545	54848	31161	0	0
FFQ	41	0	0	1	0	0	0	0	0	0	0	0	0	3	4	2650	1548	1887	749	832	0	544	0	0	0	3	0	1	23	0	744	2445	599	3725	2378	6558	2134	15099	14671	54660	31058	0	0
FFQ	42	0	0	1	0	0	0	0	0	0	0	0	0	7	4	2745	1674	2032	705	865	1	579	0	0	0	1	4	2	47	0	810	2621	754	3625	2488	6850	2188	15266	15406	53589	30052	0	0
FFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	7	5	2823	1604	2025	598	818	0	531	0	0	0	2	1	3	52	1	900	2578	856	3524	2450	6859	2216	15462	15632	53480	29888	0	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	11	4	3094	1714	2265	644	999	0	602	0	0	0	4	1	1	70	3	974	2867	965	3447	2525	7047	2352	15727	15606	51867	29527	0	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	13	3	2843	1309	1952	481	796	0	464	0	0	0	0	0	2	81	1	1065	2632	944	3233	2397	4852	1579	18339	15754	52293	31283	0	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	21	5	2921	1265	1910	460	767	0	423	0	0	0	0	4	1	73	0	1064	2498	964	2954	2408	4999	1597	18023	15055	53106	31798	0	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	15	4	2982	1308	2054	471	871	0	401	0	0	0	0	2	0	87	0	1109	2747	1081	2785	2270	4983	1598	17491	15044	53400	31613	0	0
FFQ	48	0	0	2	0	0	0	0	0	0	0	0	0	15	6	3073	1213	1849	413	775	0	406	0	0	0	4	1	2	97	0	1143	2627	1126	2693	2221	5027	1581	17210	14981	53652	32198	0	0
FFQ	49	0	0	4	0	0	0	0	0	0	0	0	0	17	11	3155	1216	1919	424	837	0	362	0	0	0	0	3	2	116	0	1201	2683	1122	2449	2249	5189	1593	17309	14590	53871	31992	0	0
FFQ	50	0	0	2	0	0	0	0	0	0	0	0	0	19	9	3099	1095	1750	418	805	0	331	0	0	0	4	1	5	148	0	1259	2732	1187	2248	2316	5225	1523	17125	14684	54066	32263	0	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	23	10	3308	1065	1814	388	886	0	335	0	0	0	2	3	3	170	1	1264	2818	1228	2222	2292	5319	1655	17045	14517	53947	31998	0	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	25	9	3410	1006	1860	376	899	0	281	0	0	0	4	5	1	175	2	1335	2821	1338	2107	2264	5375	1703	16928	14714	53755	31920	0	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	38	14	3420	904	1736	388	874	0	303	0	0	0	1	4	6	197	2	1352	2848	1327	1989	2331	5545	1699	16650	14735	53706	32244	0	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	23	18	3324	859	1645	346	812	0	239	0	0	0	6	4	4	231	0	1397	2649	1385	1686	2216	5040	1672	16810	14732	54223	32992	0	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	33	18	3290	797	1558	355	794	0	206	0	0	0	7	5	12	266	2	1334	2566	1372	1688	2226	5107	1648	16332	14391	54959	33346	0	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	36	19	3379	829	1482	335	799	0	188	0	0	0	9	7	5	286	0	1310	2682	1355	1597	2198	5248	1759	15729	14094	55191	33775	0	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	52	15	3538	758	1560	382	952	0	231	0	0	0	6	3	8	350	2	1328	2689	1441	1629	2249	5509	1804	15332	13923	55150	33401	0	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	51	15	3737	688	1599	343	716	204	163	0	0	0	5	5	2	432	4	1363	2868	1396	1485	2292	5483	1822	15241	13888	55274	33232	4	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	60	22	3677	732	1547	368	680	220	170	0	0	0	9	8	4	411	2	1307	2911	1457	1409	2167	5570	1860	15296	13943	55121	33359	1	0
FFQ	60	0	0	4	0	0	0	0	0	0	0	0	0	74	27	3654	701	1495	364	658	243	140	0	0	0	7	7	8	441	4	1251	2812	1495	1376	2335	5734	1856	14891	13925	55370	33437	1	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	78	43	3738	650	1508	378	709	244	131	0	0	0	9	11	6	500	1	1281	2962	1573	1466	2380	6038	1984	14566	13892	55102	33059	0	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	86	43	3988	669	1445	403	692	244	113	0	0	0	13	11	10	614	7	1284	2926	1580	1350	2382	6220	2074	14642	13935	54697	32881	0	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	92	45	3978	684	1410	426	637	266	102	0	0	0	8	14	11	625	6	1320	3009	1644	1369	2448	6185	2101	14126	14272	54710	32820	0	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	114	57	4142	703	1386	423	668	245	112	0	0	0	11	11	10	657	3	1216	3024	1617	1369	2590	6486	2305	14067	14180	54421	32490	1	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	121	66	4253	720	1429	407	698	243	80	0	0	0	7	11	9	767	14	1259	3168	1652	1339	2437	6657	2450	13595	14256	54653	32017	0	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	149	73	4478	753	1375	460	693	271	86	0	0	0	12	11	15	847	8	1250	3210	1693	1404	2490	6910	2653	13224	14108	53996	32139	0	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	164	87	4224	656	1309	428	643	271	53	0	0	0	11	15	22	928	8	1234	3103	1758	1394	2593	6981	2755	13085	14363	54349	31874	0	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	187	116	4756	736	1323	520	717	267	59	0	0	0	18	19	19	977	14	1240	3338	1744	1459	2615	7550	3006	12760	14418	53128	31321	0	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	282	115	4542	725	1261	465	670	285	48	0	0	0	13	30	20	1083	15	1152	3314	1725	1449	2633	7618	3107	12606	14341	53181	31626	0	0
FFQ	70	0	0	4	0	0	0	0	0	0	0	0	0	252	128	4438	735	1290	495	604	244	47	0	0	0	18	31	21	1151	13	1152	3396	1771	1456	2665	7997	3194	12083	14253	53274	31593	0	0
FFQ	71	0	0	4	0	0	0	0	0	0	0	0	0	322	164	4709	758	1356	511	673	268	37	0	0	0	31	36	26	1218	19	1115	3364	1853	1531	2758	8108	3283	11660	14580	52869	31052	0	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	350	186	4613	798	1278	560	565	276	31	0	0	0	38	42	25	1327	16	1011	3490	1864	1537	2932	8351	3629	11236	14481	52618	31050	0	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	443	211	4599	782	1237	520	593	271	28	0	0	0	26	49	35	1336	14	1016	3446	2011	1549	2753	8688	3719	10758	14641	52360	31218	0	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	482	225	4596	770	1306	541	529	235	20	0	0	0	38	67	45	1415	20	1038	3480	1990	1658	2850	8941	3868	10346	14524	52342	30976	0	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	536	280	4544	822	1249	536	493	269	11	0	0	0	41	76	58	1485	27	1010	3500	1969	1688	2761	8970	3982	10029	14592	52105	31268	0	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	552	292	4751	834	1357	600	497	226	18	0	0	0	43	89	57	1591	37	934	3543	2032	1768	2848	9419	4269	9447	14516	52053	30527	0	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	623	344	4811	896	1377	622	509	200	11	0	0	0	40	86	53	1670	32	916	3641	2111	1800	2887	9723	4464	9268	14574	51456	30186	0	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	664	372	4616	864	1309	595	439	199	8	0	0	0	50	93	56	1726	37	906	3573	2140	1811	2900	10045	4407	8908	14821	51488	30272	0	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	700	402	4704	899	1359	625	460	203	9	0	0	0	60	121	71	1809	40	910	3597	2243	1900	2870	10294	4598	8427	14450	51533	30015	0	0
FFQ	80	0	0	6	0	0	0	0	0	0	0	0	0	826	498	4670	975	1370	608	432	191	7	0	0	0	69	131	77	1890	45	835	3679	2259	1952	2915	10448	4888	7967	14825	50831	29904	0	0
FFQ	81	0	0	10	0	0	0	0	0	0	0	0	0	1011	560	4692	987	1362	653	410	199	3	0	0	0	72	121	78	1948	56	873	3619	2336	2109	2983	10661	4887	7543	15058	50364	29702	0	0
FFQ	82	0	0	4	0	0	0	0	0	0	0	0	0	1037	555	4489	924	1334	585	376	176	1	0	0	0	83	178	115	2091	61	874	3573	2360	2059	2876	10928	5081	7304	14849	50739	29642	0	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	1202	702	4840	1085	1384	706	371	180	9	0	0	0	102	152	149	2175	61	828	3725	2380	2190	2915	11205	5227	6839	15026	49544	29296	0	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	1252	697	4241	1020	1276	597	325	156	4	0	0	0	109	209	168	2209	68	749	3725	2404	2155	2965	11291	5357	6623	15055	50084	29552	0	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	1337	750	4152	999	1347	586	310	145	1	0	0	0	110	213	163	2126	79	698	3627	2527	2280	2881	11446	5514	6190	15100	50405	29303	0	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	1464	898	4153	1150	1306	595	271	144	0	0	0	0	136	218	139	2146	76	706	3617	2526	2345	2868	11698	5496	6013	15064	50440	28820	0	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	1519	902	3997	1134	1362	590	290	125	1	0	0	0	168	256	183	2237	74	720	3707	2512	2365	3002	11698	5734	5651	15050	50064	28946	0	0
FFQ	88	0	0	4	0	0	0	0	0	0	0	0	0	1617	982	4063	1146	1358	608	257	116	2	0	0	0	193	303	201	2316	97	718	3729	2650	2394	2946	12052	5940	5352	15249	49948	28046	0	0
FFQ	89	0	0	12	0	0	0	0	0	0	0	0	0	1840	1041	4034	1275	1396	532	253	121	3	0	0	0	208	328	225	2418	100	669	3731	2710	2546	2911	11991	6126	5134	15159	49342	28181	0	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	1884	1195	3846	1232	1431	487	223	102	1	0	0	0	253	348	268	2422	109	711	3694	2722	2630	2871	12068	6058	4982	15550	49066	28132	0	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	1955	1227	3714	1312	1348	516	206	108	1	0	0	0	246	390	297	2370	115	691	3804	2695	2759	2978	12266	6280	4752	15227	48980	28045	0	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	2197	1313	3627	1305	1381	508	161	103	0	0	0	0	304	437	328	2425	132	624	3811	2782	2856	2992	12294	6429	4598	15381	48850	27442	0	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	2225	1434	3520	1306	1349	485	145	91	0	0	0	0	295	495	374	2476	135	640	3775	2837	3033	3008	12358	6390	4534	15687	48483	27205	0	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	2519	1567	3567	1450	1440	505	172	84	0	0	0	0	344	526	390	2455	146	647	3918	2872	3029	3039	12693	6448	4339	15827	47799	26504	0	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	2551	1632	3233	1406	1353	442	151	72	0	0	0	0	369	578	432	2557	160	634	3826	2876	3232	3213	12648	6642	4218	15547	48152	26351	0	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	2794	1826	3594	1561	1465	481	148	69	0	0	0	0	476	644	506	2571	150	608	3847	3030	3227	3161	12878	6603	4289	15677	47137	25532	0	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	2880	1895	3312	1659	1402	467	111	58	0	0	0	0	527	635	500	2637	179	637	4078	3017	3417	3358	12719	6724	4077	15873	46677	25432	0	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	3135	2069	3258	1649	1454	412	85	63	0	0	0	0	537	685	589	2655	203	615	3945	3124	3585	3421	12618	6870	4035	16009	46151	25102	0	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	3194	2042	3121	1677	1395	457	74	54	0	0	0	0	613	807	635	2617	201	605	3958	3093	3594	3511	12681	6815	3857	16368	46166	24733	0	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	3154	2158	2932	1612	1355	379	77	46	0	0	0	0	663	789	723	2627	230	581	3862	3275	3790	3435	12640	6741	3974	16405	46446	24372	0	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	3573	2355	2967	1811	1405	403	69	31	0	0	0	0	702	845	750	2503	213	607	4129	3205	3884	3672	12401	6879	3960	16651	45747	23503	0	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	3782	2510	2849	1791	1369	351	77	36	0	0	0	0	766	864	870	2562	218	584	4122	3333	4110	3686	12436	7066	3830	16628	45172	23250	0	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	3701	2522	2647	1846	1278	343	70	25	0	0	0	0	918	955	916	2544	242	528	4005	3212	4173	3678	12304	7234	3833	17128	45387	22768	0	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	3867	2760	2619	1886	1257	293	83	32	0	0	0	0	937	1041	946	2435	276	582	4022	3209	4162	3699	12432	6209	4773	17299	44849	22584	0	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	4025	2832	2556	1882	1248	273	72	28	0	0	0	0	1115	1014	1020	2375	288	517	3987	3284	4229	3705	12399	6246	4868	17584	44482	22222	0	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	4231	2901	2508	2034	1183	254	55	24	0	0	0	0	1195	1080	1110	2434	321	514	4064	3365	4404	3903	12087	6295	4953	17672	44095	21567	0	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	4309	2897	2466	2036	1183	233	52	24	0	0	0	0	1264	1160	1193	2330	331	515	4028	3390	4513	4055	12199	6341	4779	18209	43815	20925	0	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	4389	2919	2412	1983	1078	212	42	24	0	0	0	0	1305	1162	1315	2218	337	519	3898	3527	4491	4208	12054	6317	4955	18756	43349	20772	0	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	4492	3278	2381	2083	1100	194	50	21	0	0	0	0	1470	1180	1361	2222	389	503	4056	3478	4722	4299	11888	6352	4911	18861	43119	19828	0	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	4873	3351	2396	2223	1134	220	37	18	0	0	0	0	1517	1272	1413	2208	327	512	4177	3538	4854	4460	11792	6296	4836	19191	42232	19358	0	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	4884	3368	2333	2220	1051	182	44	10	0	0	0	0	1755	1279	1615	2185	425	495	4226	3478	5055	4628	11663	6193	4851	19998	41477	18816	0	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	4832	3479	2238	2185	952	164	37	14	0	0	0	0	1747	1305	1615	1985	430	459	4137	3522	5238	4888	11399	6364	4916	20605	41582	18133	0	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	5142	3521	2258	2212	928	181	41	10	0	0	0	0	1889	1318	1798	1868	431	483	4250	3615	5154	5064	11374	6395	4869	20828	40859	17736	0	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	5117	3647	2224	2254	873	138	43	6	0	0	0	0	2076	1396	1761	1859	419	484	4057	3697	5468	5209	11091	6163	5013	21678	40334	17212	0	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	0	5336	3751	2234	2248	820	123	25	9	0	0	0	0	2085	1351	1938	1854	518	493	4135	3590	5520	5385	10799	6328	5158	22321	39850	16346	0	0
FFQ	116	0	0	1	0	0	0	0	0	0	0	0	0	5639	3939	2265	2331	831	122	26	4	0	0	0	0	2214	1462	2051	1668	518	530	4152	3784	5601	5478	10770	6309	5163	22703	38724	15930	0	0
FFQ	117	0	0	1	0	0	0	0	0	0	0	0	0	5715	4013	2270	2331	818	121	16	6	0	0	0	0	2469	1553	2218	1689	572	499	4200	3719	5804	5755	10239	6336	4932	23488	38210	15238	0	0
FFQ	118	0	0	1	0	0	0	0	0	0	0	0	0	5851	3994	2317	2369	760	99	27	4	0	0	0	0	2553	1448	2322	1597	595	520	4132	3831	5987	5977	10023	6450	5112	24060	37794	14386	0	0
FFQ	119	0	0	2	0	0	0	0	0	0	0	0	0	5756	4085	2323	2298	650	78	13	1	0	0	0	0	2615	1465	2340	1530	600	518	4123	3856	6013	6135	9932	6315	5114	25015	37417	14011	0	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	5952	4162	2316	2375	666	89	14	2	0	0	0	0	2760	1518	2473	1528	659	501	4249	3776	6079	6404	9487	6189	5142	25954	36484	13421	0	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	6160	4206	2443	2429	624	86	18	0	0	0	0	0	2954	1514	2473	1496	687	530	4261	3829	6199	6628	9201	6170	5219	26572	35797	12701	0	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	6466	4431	2464	2311	581	85	8	0	0	0	0	0	3050	1579	2735	1359	667	537	4111	3811	6440	6912	9287	6283	5212	27230	34511	12123	0	0
FFQ	123	0	0	13	0	0	0	0	0	0	0	0	0	6712	4514	2669	2471	614	79	7	1	0	0	0	0	3316	1497	2881	1373	741	528	4293	3860	6585	7057	8964	6074	5288	27898	33425	11328	0	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	6685	4465	2611	2383	513	62	10	1	0	0	0	0	3465	1643	3138	1303	777	588	4234	3888	6760	7299	8653	6344	5245	28355	32935	10828	0	0
